"aar","valgtype","fylke_navn","kommune_navn","valgkrets_navn","valgkrets_nr","parti_kode","parti_navn","parti_kategori","stemmer_prosent","stemmer_antall","stemmer_fhs"
"2025","st","Oslo","Oslo","Bydel 00","0","A","Arbeiderpartiet",1,24.63417,70569,70553
"2025","st","Oslo","Oslo","Bydel 00","0","SV","SV - Sosialistisk Venstreparti",1,10.53242,30172,30164
"2025","st","Oslo","Oslo","Bydel 00","0","RØDT","Rødt",1,7.28005,20855,20849
"2025","st","Oslo","Oslo","Bydel 00","0","SP","Senterpartiet",1,0.68838,1972,1972
"2025","st","Oslo","Oslo","Bydel 00","0","KRF","Kristelig Folkeparti",1,2.10844,6040,6040
"2025","st","Oslo","Oslo","Bydel 00","0","MDG","Miljøpartiet De Grønne",1,10.11073,28964,28958
"2025","st","Oslo","Oslo","Bydel 00","0","V","Venstre",1,6.80425,19492,19487
"2025","st","Oslo","Oslo","Bydel 00","0","H","Høyre",1,18.69598,53558,53544
"2025","st","Oslo","Oslo","Bydel 00","0","FRP","Fremskrittspartiet",1,16.11733,46171,46159
"2025","st","Oslo","Oslo","Bydel 00","0","DEMN","Norgesdemokratene",2,0.37002,1060,1058
"2025","st","Oslo","Oslo","Bydel 00","0","DNI","Partiet DNI",2,0.04922,141,141
"2025","st","Oslo","Oslo","Bydel 00","0","ENSOM","Ensomhetspartiet",2,0.14836,425,425
"2025","st","Oslo","Oslo","Bydel 00","0","FRED","Fred og Rettferdighet (FOR)",2,0.47126,1350,1350
"2025","st","Oslo","Oslo","Bydel 00","0","GENP","Generasjonspartiet",2,0.40214,1152,1152
"2025","st","Oslo","Oslo","Bydel 00","0","HELSE","Velferd og Innovasjonspartiet",2,0.10437,299,299
"2025","st","Oslo","Oslo","Bydel 00","0","INP","Industri- og Næringspartiet",2,0.16861,483,483
"2025","st","Oslo","Oslo","Bydel 00","0","KRISTNE","Konservativt",2,0.16232,465,465
"2025","st","Oslo","Oslo","Bydel 00","0","PP","Pensjonistpartiet",2,0.38503,1103,1103
"2025","st","Oslo","Oslo","Bydel 00","0","PS","Partiet Sentrum",2,0.25483,730,730
"2025","st","Oslo","Oslo","Bydel 00","0","BLANKE","Blanke",3,NA,1205,1205
"2025","st","Oslo","Oslo","Bydel 00","0","RUS","Redd Ullevål sykehus",3,0.5121,1467,1467
"2025","st","Oslo","Oslo","Bydel 00","0","Andre","Andre",0,3.02826,8675,8673
"2025","st","Oslo","Oslo","Bydel 00","0","Andre2","Andre2",0,0,0,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","A","Arbeiderpartiet",1,27.44551,3148,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","SV","SV - Sosialistisk Venstreparti",1,16.48649,1891,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","RØDT","Rødt",1,11.45597,1314,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","SP","Senterpartiet",1,0.76722,88,0
"2025","st","Oslo","Oslo","Gamle Oslo","1","KRF","Kristelig Folkeparti",1,1.22929,141,0
